Date,Time,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2015-11-19,13:33,45,SUO,6,9,W,BD,5051
2015-11-20,19:16,48,SUDP,10,13,W,BD,5181
2015-11-20,19:17,49,MUPAA,3,6,E,BD,5095
2015-11-20,23:28,27,MUI,4,8,S,YU,5686
2015-11-20,15:44,36,MUPLB,12,15,W,BD,5181
2015-11-20,21:25,29,MUDD,5,8,E,BD,5248
2015-11-20,15:34,32,MUPLC,14,17,W,BD,5139
2015-11-20,16:30,35,SUCOL,3,6,W,BD,5342
2015-11-20,00:49,28,EUPI,3,8,W,BD,5263
2015-11-20,12:36,37,EUDO,4,7,W,BD,5188
2015-11-20,00:22,37,TUO,5,8,W,BD,5342
2015-11-20,14:01,62,TUOS,6,11,W,SHP,5270
2015-11-20,20:35,39,SUO,3,6,E,BD,5007
2015-11-20,16:04,46,EUBK,3,6,E,BD,5184
2015-11-20,07:07,15,EUBK,3,5,S,YU,5826
2015-11-20,11:55,43,MUPLB,7,10,S,YU,5781
2015-11-20,17:02,9,SUDP,9,11,N,YU,5906
2015-11-20,20:17,54,MUSAN,3,6,E,BD,5344
2015-11-20,17:18,45,MUIS,4,6,E,BD,5095
2015-11-20,19:38,45,EUCO,8,11,W,BD,5195
2015-11-20,12:58,58,ERTC,6,11,N,SRT,3019
2015-11-21,01:35,63,SUDP,5,11,W,SHP,5290
2015-11-21,16:30,27,EUBK,4,7,S,YU,5756
2015-11-21,19:20,3,MUDD,6,9,N,YU,5966
2015-11-21,11:10,14,EUNT,3,6,S,YU,5556
2015-11-21,07:03,57,MUPLB,24,28,W,BD,5160
2015-11-21,11:23,45,MUPLB,6,10,E,BD,5165
2015-11-22,11:22,10,MUPAA,4,9,S,YU,5681
2015-11-22,14:25,20,MUPAA,3,7,N,YU,5731
2015-11-22,08:52,4,MUNOA,5,10,N,YU,5986
2015-11-22,21:12,28,EUAC,5,10,E,BD,5211
2015-11-22,10:03,57,EUNT,4,8,E,BD,5181
2015-11-22,13:11,59,EUBO,5,10,E,SHP,5320
2015-11-22,00:33,58,MRPLA,8,15,N,SRT,3023
2015-11-22,09:18,68,ERTC,5,11,S,SRT,3004
2015-11-22,09:11,68,ERO,12,18,S,SRT,3014
2015-11-22,19:27,66,MRUI,15,20,S,SRT,3002
2015-11-23,17:07,61,MUPLB,27,32,E,SHP,5302
2015-11-23,09:04,10,MUIR,4,7,S,YU,5631
2015-11-23,07:27,5,MUO,7,9,S,YU,5946
2015-11-23,06:18,27,MUSC,5,10,S,YU,5426
2015-11-23,10:32,0,MUSAN,3,5,N,YU,5651
2015-11-23,05:46,58,PUSRA,4,8,W,BD,5248
2015-11-23,09:50,28,MUSC,5,7,E,BD,5346
2015-11-23,14:12,16,MUPLB,7,10,S,YU,5596
2015-11-23,00:44,21,TUMVS,5,9,N,YU,5691
2015-11-23,16:10,21,EUME,3,5,S,YU,5396
2015-11-23,18:13,9,MUIR,3,6,N,YU,5666
2015-11-23,10:11,2,PUSTS,3,5,S,YU,5661
2015-11-24,15:27,45,MUPLB,33,36,S,YU,5856
2015-11-24,14:43,11,SUSP,9,12,S,YU,5726
2015-11-24,18:42,4,MUTO,5,7,N,YU,5941
2015-11-24,15:16,29,TUOS,3,5,W,BD,5229
2015-11-24,07:56,58,TUMVS,3,5,E,BD,5169
2015-11-24,22:46,58,MUI,5,9,E,BD,5169
2015-11-24,20:15,28,EUAC,4,7,E,BD,5139
2015-11-24,18:16,50,SUO,5,7,E,BD,5171
2015-11-24,22:44,12,MUPLB,19,23,N,YU,5401
2015-11-24,18:28,30,MUPAA,3,5,E,BD,5028
2015-11-24,12:00,26,PUSO,9,12,S,YU,5766
2015-11-24,17:24,2,MUIR,3,5,N,YU,5466
2015-11-25,08:55,49,EUBK,3,5,W,BD,5294
2015-11-25,13:21,40,MUD,3,6,E,BD,5340
2015-11-25,06:53,27,MUTO,3,7,S,YU,5636
2015-11-25,14:49,4,MUTO,5,8,S,YU,6021
2015-11-25,18:40,0,MUSAN,3,6,S,YU,5976
2015-11-25,05:40,0,TUCC,7,0,S,YU,6046
2015-11-25,09:53,19,SUO,6,9,S,YU,6011
2015-11-25,08:37,31,MUDD,3,5,E,BD,5028
2015-11-25,22:58,8,MUPAA,3,7,S,BD,5991
2015-11-25,10:20,30,EUDO,3,6,W,BD,5006
2015-11-25,14:15,43,TUMVS,7,10,E,BD,5139
2015-11-25,21:56,7,MUIR,3,4,N,BD,5901
2015-11-25,09:44,59,TUNIP,4,8,E,SHP,5088
2015-11-25,08:28,67,ERAC,4,8,S,SRT,3016
2015-11-26,17:40,44,MUPAA,3,5,W,BD,5184
2015-11-26,16:13,45,MUIR,3,5,N,YU,5781
2015-11-26,16:42,45,SUDP,3,6,N,YU,6056
2015-11-26,15:51,5,EUTR,3,6,S,YU,5522
2015-11-26,13:24,27,TUNIP,4,7,S,YU,5641
2015-11-26,12:17,27,TUO,5,8,S,YU,5481
2015-11-26,18:27,11,MUPAA,4,6,N,YU,5416
2015-11-26,11:58,52,EUO,3,6,W,BD,5219
2015-11-26,22:49,52,EUDO,3,8,W,BD,5223
2015-11-26,16:10,58,EUDO,3,5,W,BD,5240
2015-11-26,23:34,24,MUIR,3,7,S,YU,5041
2015-11-26,16:07,16,MUPAA,3,6,N,YU,5486
2015-11-26,08:28,39,MUIR,3,5,E,BD,5124
2015-11-26,21:23,50,SUUT,3,7,E,BD,5189
2015-11-26,12:55,18,MUO,3,6,N,YU,5951
2015-11-26,12:59,59,SUO,3,5,S,YU,6016
2015-11-26,17:36,42,MUIR,3,5,W,BD,5161
2015-11-26,17:33,42,SUUT,5,7,W,BD,5161
2015-11-26,23:29,21,TUMVS,3,7,N,YU,5531
2015-11-26,08:27,43,EUBK,3,5,W,BD,5219
2015-11-26,19:56,43,EUO,3,6,S,YU,5736
2015-11-26,14:41,7,MUIR,4,7,S,YU,5411
2015-11-26,06:26,59,MUTO,3,8,E,SHP,5010
2015-11-26,01:58,59,PUSTC,10,15,W,SHP,5302
2015-11-27,20:08,45,MUIRS,3,5,N,YU,5646
2015-11-27,16:03,45,MUPAA,3,5,S,YU,5641
2015-11-27,09:21,45,MUIR,5,7,S,YU,5406
2015-11-27,16:00,51,MUIR,3,5,E,BD,5030
2015-11-27,00:42,4,MUI,4,8,S,YU,5996
2015-11-27,22:55,28,MUTO,5,9,E,BD,5305
2015-11-27,23:59,19,MUIR,6,10,S,YU,6036
2015-11-27,23:23,50,SUUT,11,15,E,BD,5177
2015-11-27,00:37,46,MUDD,4,8,W,BD,5044
2015-11-27,11:51,43,SUDP,4,7,E,BD,5342
2015-11-27,19:11,17,SUDP,13,16,S,YU,5501
2015-11-27,15:41,45,EULV,3,6,E,BD,5030
2015-11-27,18:08,45,SUSP,4,6,W,BD,5013
2015-11-27,06:16,65,MRTO,5,9,S,SRT,3016
2015-11-28,20:00,27,EUO,4,8,S,YU,5736
2015-11-28,20:28,0,MUTO,3,7,S,YU,5596
2015-11-28,16:42,13,PUTIJ,3,6,S,YU,6031
2015-11-28,14:47,12,MUIR,4,7,N,YU,5621
2015-11-28,08:29,65,ERTC,25,31,S,SRT,3008
2015-11-29,08:57,60,MUNOA,6,0,E,SHP,5244
2015-11-29,15:55,53,MUIS,10,14,E,BD,5013
2015-11-29,12:49,11,SUDP,4,8,N,YU,5686
2015-11-29,18:44,4,MUIR,6,10,N,YU,5436
2015-11-29,20:36,4,PUSNT,5,9,S,YU,5786
2015-11-29,18:00,22,MUI,17,21,N,YU,5866
2015-11-29,12:39,0,EUBO,4,8,S,YU,5591
2015-11-29,23:24,0,MUSAN,4,8,S,YU,5416
2015-11-29,16:49,35,PUTIJ,5,9,E,BD,5129
2015-11-29,09:01,35,MUO,7,0,W,BD,5180
2015-11-29,21:59,37,TUO,10,15,W,BD,5064
2015-11-29,21:03,62,EUPI,4,9,E,SHP,5082
2015-11-29,13:46,50,EUVA,4,8,E,BD,5148
2015-11-29,23:26,46,EULT,7,12,E,BD,5167
2015-11-29,09:28,64,ERTC,6,13,N,SRT,3017
2015-11-30,16:50,40,MUD,6,8,W,BD,5175
2015-11-30,18:39,5,MUIR,14,16,N,YU,5931
2015-11-30,11:31,5,EUDO,5,8,S,YU,5401
2015-11-30,06:55,4,MUTO,5,8,N,YU,5881
2015-11-30,18:40,4,MUI,18,20,N,YU,5771
2015-11-30,18:23,4,MUO,3,5,S,YU,5736
2015-11-30,22:06,0,MUI,4,8,S,YU,5381
2015-11-30,17:12,29,MUSC,3,5,E,BD,5301
2015-11-30,21:19,32,MUIR,9,12,W,BD,5025
2015-11-30,21:07,58,SUDP,3,7,E,BD,5203
2015-11-30,18:17,58,MUIR,4,7,W,BD,5123
2015-11-30,18:35,58,SUDP,4,7,W,BD,5184
2015-11-30,08:35,17,TUOS,4,6,N,YU,5936
2015-11-30,18:05,56,EUDO,4,6,W,BD,5111
2015-11-30,08:55,59,MUSC,12,17,E,SHP,5229
2015-12-01,20:17,48,MUI,26,29,E,BD,5193
2015-12-01,20:25,49,MUI,6,9,W,BD,5106
2015-12-01,07:09,40,MUTO,3,6,W,BD,5120
2015-12-01,14:25,53,TUNIP,4,7,W,BD,5353
2015-12-01,22:49,0,MUTO,3,7,S,YU,5891
2015-12-01,15:10,0,MUTO,4,7,S,YU,5766
2015-12-01,19:00,0,SUDP,4,7,S,YU,5656
2015-12-01,05:56,32,PUTWZ,16,0,W,BD,5079
2015-12-01,20:57,35,PUSCR,4,7,W,BD,5165
2015-12-01,07:43,58,PUSTS,3,6,W,BD,5318
2015-12-01,06:56,46,PUTO,3,5,E,BD,5159
2015-12-02,20:18,61,TUMVS,10,15,W,SHP,5302
2015-12-02,12:28,48,MUD,3,6,E,BD,5102
2015-12-02,17:59,58,SUDP,3,5,W,BD,5359
2015-12-02,09:33,1,MUIR,5,7,N,YU,5941
2015-12-02,11:36,50,MUDD,8,11,E,BD,5321
2015-12-02,13:53,8,PUSTS,3,6,S,YU,5866
2015-12-02,15:44,59,MUPAA,4,7,N,YU,6006
2015-12-02,16:55,43,MUPAA,3,5,W,BD,5165
2015-12-02,08:20,59,EUBK,5,10,E,SHP,5229
2015-12-02,11:21,2,MUIR,4,7,N,YU,5686
2015-12-02,06:12,58,ERTC,5,15,N,SRT,3007
2015-12-02,05:55,68,TRNIP,5,15,S,SRT,3004
2015-12-03,11:23,53,TUNOA,3,6,W,BD,5151
2015-12-03,12:18,53,SUDP,3,6,W,BD,5081
2015-12-03,18:35,27,SUSP,3,6,S,YU,5831
2015-12-03,17:54,38,MUIR,5,7,W,BD,5330
2015-12-03,08:14,11,MUIR,3,5,S,YU,5636
2015-12-03,14:16,34,SUUT,11,14,E,BD,5262
2015-12-03,13:52,35,SUDP,14,17,W,BD,5251
2015-12-03,05:32,62,EUDO,10,0,E,SHP,5270
2015-12-03,07:08,39,EUVA,3,6,W,BD,5166
2015-12-03,22:46,18,TUSUP,4,8,S,YU,5401
2015-12-03,21:40,42,SUSP,7,10,N,YU,5516
2015-12-03,19:11,21,SUSP,16,19,S,YU,5856
2015-12-03,21:31,45,SUUT,4,7,W,BD,5157
2015-12-03,02:15,59,MUSAN,7,12,E,SHP,5370
2015-12-03,17:42,2,SUDP,3,5,N,YU,5666
2015-12-03,09:48,68,ERTC,3,9,S,SRT,3014
2015-12-04,20:25,41,TUOS,3,6,W,BD,5363
2015-12-04,14:33,45,MUPAA,3,6,N,YU,5931
2015-12-04,08:56,40,EUCD,3,10,E,BD,5315
2015-12-04,15:01,40,SUDP,3,6,W,BD,5116
2015-12-04,10:16,4,TUNIP,5,8,S,YU,5561
2015-12-04,16:52,22,MUIR,3,5,N,YU,5836
2015-12-04,19:33,28,EUBO,3,6,E,BD,5130
2015-12-04,08:23,37,EUDO,3,5,E,BD,5324
2015-12-04,07:02,3,MUPLB,13,15,N,YU,5796
2015-12-04,08:39,39,MUDD,5,7,E,BD,5315
2015-12-04,08:00,8,MUIR,4,6,S,YU,5641
2015-12-04,18:47,56,MUDD,5,8,E,BD,5333
2015-12-04,16:13,54,SUO,3,6,W,BD,5033
2015-12-05,16:30,10,MUPAA,3,6,N,YU,5901
2015-12-05,15:14,35,MUIR,4,9,E,BD,5178
2015-12-05,11:15,58,MUIR,3,8,W,BD,5223
2015-12-05,15:38,28,MUI,5,9,W,BD,5178
2015-12-05,00:38,19,MUIR,8,12,N,YU,5995
2015-12-05,20:57,46,SUAP,58,63,E,BD,5109
2015-12-05,01:45,43,TUO,4,9,N,YU,5731
2015-12-05,20:23,68,SREAS,4,10,S,SRT,3012
2015-12-05,06:09,68,MRNOA,6,12,S,SRT,3008
2015-12-06,22:36,0,MUPAA,4,8,S,YU,5396
2015-12-06,15:56,32,EUDO,4,8,W,BD,5240
2015-12-06,23:38,35,MUSC,5,10,W,BD,5116
2015-12-06,20:12,58,PUTIJ,4,8,E,BD,5106
2015-12-06,09:29,28,TUKEY,4,8,W,BD,5192
2015-12-06,18:09,46,SUDP,9,13,E,BD,5033
2015-12-06,22:51,43,MUSC,5,10,E,BD,5309
2015-12-07,06:09,61,EUAC,5,10,E,SHP,5208
2015-12-07,09:13,61,MUTO,3,8,W,SHP,5090
2015-12-07,21:06,45,SUDP,9,12,N,YU,5656
2015-12-07,17:19,38,MUI,26,28,W,BD,5289
2015-12-07,08:41,0,MUDD,4,6,S,YU,6016
2015-12-07,15:58,0,SUO,4,8,S,YU,5041
2015-12-07,15:30,58,EUNT,6,9,W,BD,5212
2015-12-07,07:36,58,MUIR,3,5,W,BD,5017
2015-12-07,10:35,13,MUIR,10,12,S,YU,5511
2015-12-07,16:42,39,SUDP,17,19,E,BD,5205
2015-12-07,00:03,46,SUDP,3,8,E,BD,5012
2015-12-07,15:55,46,SUAP,10,12,W,BD,5272
2015-12-07,16:58,43,TUSC,3,5,W,BD,5177
2015-12-07,06:42,59,EUCD,5,10,E,SHP,5208
2015-12-07,17:53,2,MUI,7,9,N,YU,5491
2015-12-07,10:22,2,SUG,21,23,S,YU,5846
2015-12-07,17:49,68,MRUI,6,12,N,SRT,3018
2015-12-08,12:33,60,MUO,3,8,W,SHP,5302
2015-12-08,06:25,40,EUDO,6,8,W,BD,5318
2015-12-08,16:30,53,SUDP,4,6,E,BD,5157
2015-12-08,08:44,51,MUD,3,5,W,BD,5022
2015-12-08,21:34,27,EUBO,4,8,S,YU,5951
2015-12-08,14:10,4,TUNOA,8,11,S,YU,5431
2015-12-08,20:29,34,TUSC,3,6,W,BD,5159
2015-12-08,20:19,13,MUTO,3,6,N,YU,5716
2015-12-08,12:38,12,MUPAA,4,7,N,YU,5546
2015-12-08,16:44,12,MUI,13,15,N,YU,6586
2015-12-08,15:27,30,PUSTS,3,6,E,BD,5325
2015-12-08,22:38,21,EUTRD,6,10,S,YU,5826
2015-12-08,19:25,7,SUDP,5,8,S,YU,6001
2015-12-08,11:09,56,EUHV,3,6,W,BD,5235
2015-12-08,20:43,45,SUDP,3,6,W,BD,5322
2015-12-08,19:00,45,MUDD,4,7,W,BD,5177
2015-12-08,18:41,64,MRO,3,9,N,SRT,3001
2015-12-09,15:22,49,MUIR,6,9,E,BD,5028
2015-12-09,17:34,40,MUIR,3,5,W,BD,5151
2015-12-09,12:39,53,MUO,3,6,W,BD,5157
2015-12-09,10:10,63,SUUT,27,32,W,SHP,5228
2015-12-09,05:50,0,SUG,5,10,S,YU,5686
2015-12-09,16:18,23,MUPAA,4,7,N,YU,6001
2015-12-09,21:00,52,SUDP,12,16,E,BD,5159
2015-12-09,11:18,58,EUDO,4,7,W,BD,5339
2015-12-09,17:20,37,SUO,5,7,W,BD,5313
2015-12-09,15:55,31,MUIR,6,9,W,BD,5278
2015-12-09,07:27,39,MUDD,3,5,E,BD,5122
2015-12-09,12:05,12,MUI,6,9,N,YU,5926
2015-12-09,08:42,21,PUTIJ,12,14,S,YU,5676
2015-12-09,23:51,14,MUIR,6,10,N,YU,5846
2015-12-09,21:53,57,PUTIJ,3,7,W,BD,5178
2015-12-09,17:03,64,MRPAA,4,10,S,SRT,3008
2015-12-10,05:36,61,TUNOA,5,0,E,SHP,5244
2015-12-10,19:25,48,EUCD,8,11,W,BD,5006
2015-12-10,11:17,10,SUDP,5,8,S,YU,5466
2015-12-10,14:58,20,MUSAN,3,6,N,YU,5546
2015-12-10,19:41,0,MUTO,4,7,S,YU,5901
2015-12-10,22:56,29,TUSC,5,9,E,BD,5079
2015-12-10,12:58,28,MUIR,3,6,E,BD,5345
2015-12-10,15:13,30,TUO,4,6,W,BD,5213
2015-12-10,11:37,30,PUSTC,5,8,W,BD,5363
2015-12-10,17:40,46,MUDD,7,9,E,BD,5309
2015-12-10,18:49,17,EUDO,3,5,S,YU,5986
2015-12-10,08:18,21,MUI,9,11,S,YU,5953
2015-12-11,07:49,61,PUSRA,3,8,E,SHP,5244
2015-12-11,06:02,45,PUTWZ,10,0,N,YU,5786
2015-12-11,23:46,45,SUDP,5,9,S,YU,6026
2015-12-11,22:31,48,MUI,11,15,W,BD,5115
2015-12-11,06:42,49,EUNT,3,5,W,BD,5298
2015-12-11,18:37,10,SUO,3,5,N,YU,5751
2015-12-11,07:53,53,EUDO,3,5,W,BD,5168
2015-12-11,00:13,53,SUDP,7,11,W,BD,5025
2015-12-11,09:16,52,EUAL,3,5,W,BD,5170
2015-12-11,00:33,29,EUNT,3,7,E,BD,5320
2015-12-11,09:38,37,MUPLB,7,9,E,BD,5236
2015-12-11,16:58,39,MUDD,6,8,E,BD,5190
2015-12-11,20:51,12,MUPAA,3,7,N,YU,5641
2015-12-11,15:43,43,MUPLB,10,13,W,BD,5200
2015-12-11,06:00,14,PUTWZ,7,0,S,YU,5536
2015-12-11,08:23,56,EUCD,6,8,W,BD,5298
2015-12-11,17:56,9,SUDP,3,5,N,YU,5486
2015-12-11,19:41,45,MUI,33,36,E,BD,5289
2015-12-12,23:34,48,EULV,7,11,W,BD,5131
2015-12-12,16:03,10,MUPR1,88,91,N,YU,5431
2015-12-12,19:00,53,EUVA,4,8,W,BD,5339
2015-12-12,06:56,27,EUECD,4,8,S,YU,5466
2015-12-12,07:01,11,MUPLB,12,16,S,YU,5526
2015-12-12,00:19,35,MUD,6,10,W,BD,5036
2015-12-12,23:13,58,MUTO,4,8,E,BD,5147
2015-12-12,23:40,31,SUEAS,14,18,W,BD,5113
2015-12-12,09:51,33,MUTO,4,8,E,BD,5130
2015-12-12,21:05,21,SUDP,10,14,N,YU,5636
2015-12-12,23:55,21,SUDP,10,14,N,YU,5491
2015-12-13,00:51,45,MUIR,12,16,N,YU,6041
2015-12-13,18:53,53,EUVA,4,8,W,BD,5247
2015-12-13,18:29,51,TUSC,8,12,W,BD,5081
2015-12-13,20:02,35,PUTIJ,3,7,E,BD,5149
2015-12-13,08:58,28,MUSC,4,8,W,BD,5115
2015-12-13,20:40,45,TUOS,9,13,W,BD,5214
2015-12-13,09:10,58,PRS,7,13,S,SRT,3020
2015-12-14,08:47,10,MUI,3,5,S,YU,5691
2015-12-14,15:57,51,MUIR,7,9,E,BD,5064
2015-12-14,16:42,4,MUI,4,6,N,YU,5731
2015-12-14,14:58,0,MUO,3,6,S,YU,5871
2015-12-14,19:09,29,MUSC,6,9,E,BD,5317
2015-12-14,20:39,58,TUMVS,3,6,E,BD,5181
2015-12-14,16:30,58,MUIR,3,5,W,BD,5211
2015-12-14,23:02,28,MUIR,5,10,E,BD,5336
2015-12-14,17:44,59,MUI,4,6,N,YU,5681
2015-12-14,08:25,6,MUIR,4,6,N,YU,5811
2015-12-14,08:40,43,MUI,3,5,E,BD,5317
2015-12-14,20:40,57,PUTIJ,3,6,W,BD,5333
2015-12-14,17:34,57,PUTIJ,9,11,W,BD,5149
2015-12-15,08:34,40,MUI,7,9,E,BD,5162
2015-12-15,00:10,20,MUI,7,11,N,YU,5041
2015-12-15,17:00,58,SUEAS,5,7,W,BD,5227
2015-12-15,19:04,31,SUDP,12,15,E,BD,5200
2015-12-15,08:10,39,MUI,15,17,E,BD,5075
2015-12-15,18:47,39,SUDP,6,8,W,BD,5147
2015-12-15,08:38,18,MUIR,4,6,S,YU,5401
2015-12-15,09:21,15,EUTRD,3,5,S,YU,5541
2015-12-15,13:27,6,MUO,135,138,N,YU,5386
2015-12-15,16:54,43,MUIR,4,6,W,BD,5147
2015-12-15,05:59,43,PUTWZ,22,0,S,YU,5401
2015-12-15,22:13,14,SUO,4,8,S,YU,5706
2015-12-15,15:49,57,MUD,3,5,W,BD,5095
2015-12-15,00:16,57,SUDP,3,7,E,BD,5195
2015-12-15,05:55,45,EUYRD,4,0,W,BD,5142
2015-12-16,01:45,47,MUPLB,10,14,W,BD,5156
2015-12-16,05:55,40,EUYRD,5,0,W,BD,5058
2015-12-16,18:27,22,MUPAA,8,10,S,YU,5541
2015-12-16,23:09,19,SUO,3,7,N,YU,5711
2015-12-16,21:01,18,MUIR,8,11,S,YU,5401
2015-12-16,18:38,46,MUD,3,5,E,BD,5278
2015-12-16,07:39,57,PUTIJ,6,8,W,BD,5078
2015-12-16,14:40,64,ERDO,5,11,N,SRT,3020
2015-12-16,12:53,67,MRO,4,10,N,SRT,3000
2015-12-17,22:09,40,MUIR,5,9,W,BD,5153
2015-12-17,15:51,63,MUSAN,5,10,E,SHP,5244
2015-12-17,15:17,51,MUI,6,9,E,BD,5362
2015-12-17,17:02,34,MUI,5,7,E,BD,5035
2015-12-17,18:24,34,MUI,10,12,E,BD,5047
2015-12-17,07:18,35,MUSC,3,5,W,BD,5334
2015-12-17,01:00,58,SUBT,12,16,W,BD,5058
2015-12-17,22:28,39,MUI,3,7,W,BD,5120
2015-12-17,22:15,39,MUI,8,12,W,BD,5153
2015-12-17,09:17,50,MUSC,3,5,E,BD,5294
2015-12-17,12:50,12,SUO,16,19,S,YU,5891
2015-12-17,16:51,6,MUIR,3,5,N,YU,5981
2015-12-17,07:43,43,PUSTC,8,10,N,YU,5806
2015-12-17,13:22,43,MUI,4,7,S,YU,5971
2015-12-17,11:38,14,SUPOL,4,7,S,YU,5416
2015-12-17,14:35,57,MUI,19,23,E,BD,5299
2015-12-17,12:02,59,SUEAS,17,22,E,SHP,5208
2015-12-17,23:15,25,SUEAS,14,18,N,YU,5886
2015-12-17,20:46,25,SUDP,7,10,S,YU,5571
2015-12-17,01:04,58,SRBT,12,18,N,SRT,3001
2015-12-18,08:44,60,TUSC,3,8,W,SHP,5010
2015-12-18,13:42,49,SUDP,27,3,W,BD,5028
2015-12-18,15:51,5,TUNOA,3,6,S,YU,5661
2015-12-18,08:37,5,MUI,6,8,S,YU,5691
2015-12-18,15:41,27,SUDP,4,7,S,YU,5866
2015-12-18,23:50,27,EUOE,9,13,S,YU,5416
2015-12-18,18:31,11,SUUT,12,14,S,YU,5496
2015-12-18,08:04,0,EUTRD,3,5,S,YU,5786
2015-12-18,08:35,13,MUI,13,15,N,YU,5931
2015-12-18,07:15,55,EUDO,3,5,W,BD,5123
2015-12-18,17:44,39,MUIR,4,6,W,BD,5028
2015-12-18,16:51,59,SUDP,3,5,N,YU,6001
2015-12-18,14:25,59,TUS,7,10,N,YU,5941
2015-12-18,15:21,54,MUIR,12,14,W,BD,5095
2015-12-19,15:33,29,MUIS,3,6,W,BD,5130
2015-12-19,18:24,28,TUO,3,6,E,BD,5057
2015-12-19,22:48,28,MUSAN,4,8,E,BD,5355
2015-12-19,01:47,31,SUDP,3,7,W,BD,5234
2015-12-19,06:04,45,MUPAA,3,7,W,BD,5220
2015-12-20,09:24,63,EUBK,5,10,W,SHP,5229
2015-12-20,16:38,27,TUNIP,3,7,N,YU,5836
2015-12-20,09:00,27,TUSUP,4,0,S,YU,5501
2015-12-20,19:59,58,SUDP,3,7,W,BD,5051
2015-12-20,22:04,12,PUMO,6,10,S,YU,5956
2015-12-20,14:31,42,SUO,8,12,E,BD,5112
2015-12-20,19:32,42,MUTO,7,11,S,YU,5926
2015-12-20,11:47,9,MUIR,4,8,S,YU,5541
2015-12-21,14:05,53,MUWR,6,9,E,BD,5330
2015-12-21,06:30,63,MUSC,3,8,W,SHP,5010
2015-12-21,22:34,4,MUPLB,17,21,N,YU,5776
2015-12-21,08:13,4,MUIR,4,6,S,YU,5821
2015-12-21,22:01,4,PUSO,3,7,S,YU,5631
2015-12-21,05:40,0,TUNIP,3,0,S,YU,5461
2015-12-21,09:42,0,TUNIP,4,6,S,YU,5596
2015-12-21,15:05,0,SUDP,5,8,S,YU,6036
2015-12-21,00:29,0,MUSC,5,9,S,YU,5511
2015-12-21,23:53,35,TUCC,4,8,E,BD,5131
2015-12-21,18:47,58,EUNT,3,6,W,BD,5013
2015-12-21,15:30,58,MUSC,4,6,W,BD,5268
2015-12-21,01:07,24,MUPAA,3,7,N,YU,6081
2015-12-21,18:09,31,EUBK,3,5,E,BD,5003
2015-12-21,17:43,56,MUIR,3,5,E,BD,5105
2015-12-21,17:01,9,SUAP,3,5,S,YU,5781
2015-12-21,19:36,9,MUPAA,5,8,S,YU,5521
2015-12-21,22:31,45,SUDP,18,22,E,BD,5202
2015-12-21,09:42,45,MUSAN,4,7,W,BD,5037
2015-12-22,14:14,41,SUDP,3,6,E,BD,5336
2015-12-22,08:46,41,MUIR,4,6,W,BD,5115
2015-12-22,07:05,20,MUTO,5,7,S,YU,5651
2015-12-22,19:03,4,EUO,3,5,S,YU,6071
2015-12-22,11:44,4,TUMVS,9,12,S,YU,5996
2015-12-22,10:17,62,MUSC,3,8,W,SHP,5010
2015-12-22,17:00,21,TUMVS,5,7,N,YU,5511
2015-12-22,17:21,21,MUIR,5,7,N,YU,5886
2015-12-22,17:54,2,TUMVS,5,7,S,YU,5941
2015-12-23,19:17,41,SUAP,5,8,E,BD,5013
2015-12-23,05:56,53,TUO,5,9,E,BD,5321
2015-12-23,19:51,5,PUSTS,3,6,S,YU,0
2015-12-23,15:56,38,MUPAA,3,5,E,BD,5177
2015-12-23,15:23,4,SUDP,3,6,S,YU,5501
2015-12-23,23:10,4,EUBK,5,10,S,YU,5546
2015-12-23,06:54,0,TUNIP,3,7,S,YU,5706
2015-12-23,08:00,35,TUO,9,11,E,BD,5236
2015-12-23,09:37,58,EUPI,3,6,W,BD,5016
2015-12-23,06:54,28,TUO,3,5,E,BD,5274
2015-12-23,07:48,28,EUDO,3,5,E,BD,5112
2015-12-23,15:23,18,SUO,3,6,N,YU,5591
2015-12-23,18:06,33,TUOS,3,5,E,BD,5218
2015-12-23,01:46,46,PUTOE,3,7,W,BD,5242
2015-12-23,06:02,43,TUS,3,0,S,YU,5956
2015-12-23,07:37,43,TUSC,3,5,S,YU,5771
2015-12-23,00:55,57,SUO,3,7,W,BD,5255
2015-12-23,21:50,68,TRO,3,9,S,SRT,3020
2015-12-23,11:12,66,ERDO,5,11,S,SRT,3018
2015-12-24,11:49,53,TUSC,3,6,E,BD,5226
2015-12-24,10:05,5,MUIR,5,7,S,YU,5801
2015-12-24,05:59,4,TUNOA,3,5,N,YU,0
2015-12-24,06:52,4,TUNOA,3,5,N,YU,0
2015-12-24,06:52,4,TUNOA,3,5,N,YU,0
2015-12-24,17:40,4,TUNOA,3,6,S,YU,5081
2015-12-24,15:17,0,MUPAA,3,6,N,YU,5651
2015-12-24,20:46,0,MUO,3,6,N,YU,5911
2015-12-24,23:41,12,MUD,5,9,N,YU,5746
2015-12-24,05:58,30,EUDO,5,9,W,BD,5133
2015-12-24,07:32,42,PUTO,3,5,S,YU,5796
2015-12-24,07:58,17,SUO,6,8,S,YU,5431
2015-12-24,23:31,54,SUDP,5,10,E,BD,5037
2015-12-24,16:06,59,SUDP,5,10,E,SHP,5091
2015-12-24,17:31,59,MUNOA,5,10,E,SHP,5230
2015-12-25,11:06,45,MUIR,4,8,E,BD,5037
2015-12-26,21:38,61,EUBK,5,10,E,SHP,5083
